Date,Visitor/Neutral,PTS,Home/Neutral,PTS
Tue Oct 21 2025,Houston Rockets,124,Oklahoma City Thunder,125
Tue Oct 21 2025,Golden State Warriors,119,Los Angeles Lakers,109
Wed Oct 22 2025,Brooklyn Nets,117,Charlotte Hornets,136
Wed Oct 22 2025,Cleveland Cavaliers,111,New York Knicks,119
Wed Oct 22 2025,Miami Heat,121,Orlando Magic,125
Wed Oct 22 2025,Philadelphia 76ers,117,Boston Celtics,116
Wed Oct 22 2025,Toronto Raptors,138,Atlanta Hawks,118
Wed Oct 22 2025,Detroit Pistons,111,Chicago Bulls,115
Wed Oct 22 2025,New Orleans Pelicans,122,Memphis Grizzlies,128
Wed Oct 22 2025,Washington Wizards,120,Milwaukee Bucks,133
Wed Oct 22 2025,Los Angeles Clippers,108,Utah Jazz,129
Wed Oct 22 2025,San Antonio Spurs,125,Dallas Mavericks,92
Wed Oct 22 2025,Minnesota Timberwolves,118,Portland Trail Blazers,114
Wed Oct 22 2025,Sacramento Kings,116,Phoenix Suns,120
Thu Oct 23 2025,Oklahoma City Thunder,141,Indiana Pacers,135
Thu Oct 23 2025,Denver Nuggets,131,Golden State Warriors,137
Fri Oct 24 2025,Milwaukee Bucks,122,Toronto Raptors,116
Fri Oct 24 2025,Atlanta Hawks,111,Orlando Magic,107
Fri Oct 24 2025,Cleveland Cavaliers,131,Brooklyn Nets,124
Fri Oct 24 2025,Boston Celtics,95,New York Knicks,105
Fri Oct 24 2025,Detroit Pistons,115,Houston Rockets,111
Fri Oct 24 2025,San Antonio Spurs,120,New Orleans Pelicans,116
Fri Oct 24 2025,Miami Heat,146,Memphis Grizzlies,114
Fri Oct 24 2025,Washington Wizards,117,Dallas Mavericks,107
Fri Oct 24 2025,Minnesota Timberwolves,110,Los Angeles Lakers,128
Fri Oct 24 2025,Golden State Warriors,119,Portland Trail Blazers,139
Fri Oct 24 2025,Utah Jazz,104,Sacramento Kings,105
Fri Oct 24 2025,Phoenix Suns,102,Los Angeles Clippers,129
Sat Oct 25 2025,Chicago Bulls,110,Orlando Magic,98
Sat Oct 25 2025,Oklahoma City Thunder,117,Atlanta Hawks,100
Sat Oct 25 2025,Charlotte Hornets,121,Philadelphia 76ers,125
Sat Oct 25 2025,Indiana Pacers,103,Memphis Grizzlies,128
Sat Oct 25 2025,Phoenix Suns,111,Denver Nuggets,133
Sun Oct 26 2025,Brooklyn Nets,107,San Antonio Spurs,118
Sun Oct 26 2025,Boston Celtics,113,Detroit Pistons,119
Sun Oct 26 2025,Charlotte Hornets,139,Washington Wizards,113
Sun Oct 26 2025,New York Knicks,107,Miami Heat,115
Sun Oct 26 2025,Milwaukee Bucks,113,Cleveland Cavaliers,118
Sun Oct 26 2025,Indiana Pacers,110,Minnesota Timberwolves,114
Sun Oct 26 2025,Toronto Raptors,129,Dallas Mavericks,139
Sun Oct 26 2025,Los Angeles Lakers,127,Sacramento Kings,120
Sun Oct 26 2025,Portland Trail Blazers,107,Los Angeles Clippers,114
Mon Oct 27 2025,Cleveland Cavaliers,116,Detroit Pistons,95
Mon Oct 27 2025,Orlando Magic,124,Philadelphia 76ers,136
Mon Oct 27 2025,Atlanta Hawks,123,Chicago Bulls,128
Mon Oct 27 2025,Brooklyn Nets,109,Houston Rockets,137
Mon Oct 27 2025,Boston Celtics,122,New Orleans Pelicans,90
Mon Oct 27 2025,Toronto Raptors,103,San Antonio Spurs,121
Mon Oct 27 2025,Oklahoma City Thunder,101,Dallas Mavericks,94
Mon Oct 27 2025,Phoenix Suns,134,Utah Jazz,138
Mon Oct 27 2025,Denver Nuggets,127,Minnesota Timberwolves,114
Mon Oct 27 2025,Memphis Grizzlies,118,Golden State Warriors,131
Mon Oct 27 2025,Portland Trail Blazers,122,Los Angeles Lakers,108
Tue Oct 28 2025,Philadelphia 76ers,139,Washington Wizards,134
Tue Oct 28 2025,Charlotte Hornets,117,Miami Heat,144
Tue Oct 28 2025,New York Knicks,111,Milwaukee Bucks,121
Tue Oct 28 2025,Sacramento Kings,101,Oklahoma City Thunder,107
Tue Oct 28 2025,Los Angeles Clippers,79,Golden State Warriors,98
Wed Oct 29 2025,Houston Rockets,139,Toronto Raptors,121
Wed Oct 29 2025,Cleveland Cavaliers,105,Boston Celtics,125
Wed Oct 29 2025,Orlando Magic,116,Detroit Pistons,135
Wed Oct 29 2025,Atlanta Hawks,117,Brooklyn Nets,112
Wed Oct 29 2025,Sacramento Kings,113,Chicago Bulls,126
Wed Oct 29 2025,Indiana Pacers,105,Dallas Mavericks,107
Wed Oct 29 2025,Portland Trail Blazers,136,Utah Jazz,134
Wed Oct 29 2025,New Orleans Pelicans,88,Denver Nuggets,122
Wed Oct 29 2025,Los Angeles Lakers,116,Minnesota Timberwolves,115
Wed Oct 29 2025,Memphis Grizzlies,114,Phoenix Suns,113
Thu Oct 30 2025,Orlando Magic,123,Charlotte Hornets,107
Thu Oct 30 2025,Golden State Warriors,110,Milwaukee Bucks,120
Thu Oct 30 2025,Washington Wizards,108,Oklahoma City Thunder,127
Thu Oct 30 2025,Miami Heat,101,San Antonio Spurs,107
Fri Oct 31 2025,Atlanta Hawks,128,Indiana Pacers,108
Fri Oct 31 2025,Boston Celtics,109,Philadelphia 76ers,108
Fri Oct 31 2025,Toronto Raptors,112,Cleveland Cavaliers,101
Fri Oct 31 2025,New York Knicks,125,Chicago Bulls,135
Fri Oct 31 2025,Los Angeles Lakers,117,Memphis Grizzlies,112
Fri Oct 31 2025,Utah Jazz,96,Phoenix Suns,118
Fri Oct 31 2025,Denver Nuggets,107,Portland Trail Blazers,109
Fri Oct 31 2025,New Orleans Pelicans,124,Los Angeles Clippers,126
Sat Nov 1 2025,Sacramento Kings,135,Milwaukee Bucks,133
Sat Nov 1 2025,Minnesota Timberwolves,122,Charlotte Hornets,105
Sat Nov 1 2025,Golden State Warriors,109,Indiana Pacers,114
Sat Nov 1 2025,Orlando Magic,125,Washington Wizards,94
Sat Nov 1 2025,Houston Rockets,128,Boston Celtics,101
Sat Nov 1 2025,Dallas Mavericks,110,Detroit Pistons,122
Sun Nov 2 2025,New Orleans Pelicans,106,Oklahoma City Thunder,137
Sun Nov 2 2025,Philadelphia 76ers,129,Brooklyn Nets,105
Sun Nov 2 2025,Utah Jazz,103,Charlotte Hornets,126
Sun Nov 2 2025,Atlanta Hawks,109,Cleveland Cavaliers,117
Sun Nov 2 2025,Memphis Grizzlies,104,Toronto Raptors,117
Sun Nov 2 2025,Chicago Bulls,116,New York Knicks,128
Sun Nov 2 2025,San Antonio Spurs,118,Phoenix Suns,130
Sun Nov 2 2025,Miami Heat,120,Los Angeles Lakers,130
Mon Nov 3 2025,Minnesota Timberwolves,125,Brooklyn Nets,109
Mon Nov 3 2025,Milwaukee Bucks,117,Indiana Pacers,115
Mon Nov 3 2025,Utah Jazz,105,Boston Celtics,103
Mon Nov 3 2025,Washington Wizards,102,New York Knicks,119
Mon Nov 3 2025,Dallas Mavericks,102,Houston Rockets,110
Mon Nov 3 2025,Detroit Pistons,114,Memphis Grizzlies,106
Mon Nov 3 2025,Sacramento Kings,124,Denver Nuggets,130
Mon Nov 3 2025,Los Angeles Lakers,123,Portland Trail Blazers,115
Mon Nov 3 2025,Miami Heat,120,Los Angeles Clippers,119
Tue Nov 4 2025,Milwaukee Bucks,100,Toronto Raptors,128
